BeerID,Style,OG,ABV,IBU,Color,BoilTime,BoilGravity,Efficiency,BrewMethod
48635,Experimental Beer,1.084,8.41,64.58,8.87,60,1.062,80.0,BIAB
48636,American Light Lager,1.045,4.47,19.24,31.62,60,1.02,65.0,BIAB
48637,American IPA,1.058,5.85,96.16,6.32,60,1.117,35.0,extract
48638,Spice  Herb  or Vegetable Beer,1.05,5.28,23.48,4.91,60,1.035,35.0,extract
48639,American Stout,1.0490000000000002,5.52,48.32,35.25,60,1.1059999999999999,55.0,extract
48640,Saison,1.051,5.31,35.36,8.71,60,1.111,35.0,extract
48641,American Pale Ale,1.056,5.89,33.42,8.4,60,1.05,70.0,Partial Mash
48643,Blonde Ale,1.046,4.6,23.34,3.29,60,1.0390000000000001,70.0,All Grain
48644,Brown Porter,1.051,5.16,28.81,24.12,60,1.037,75.0,All Grain
48645,Weizen/Weissbier,1.054,5.31,24.05,4.0,60,1.043,55.0,All Grain
48646,American Porter,1.067,6.29,47.13,37.11,30,1.056,82.0,BIAB
48647,American Light Lager,1.037,4.29,17.91,4.59,60,1.023,35.0,BIAB
48648,Belgian Tripel,1.083,9.02,30.95,6.26,60,1.069,75.0,All Grain
48649,American IPA,1.065,6.97,66.74,3.63,90,1.046,75.0,BIAB
48650,American Brown Ale,1.055,5.45,33.32,26.91,60,1.018,35.0,extract
48651,Specialty IPA: Black IPA,1.061,6.01,86.87,29.56,60,1.064,35.0,extract
48653,Saison,1.054,5.77,32.34,19.03,90,1.054,60.0,All Grain
48654,Robust Porter,1.07,7.53,54.79,38.38,60,1.054,72.0,All Grain
48655,Saison,1.058,5.89,5.02,7.09,60,1.043,70.0,All Grain
48657,English IPA,1.065,6.88,45.91,10.65,60,1.05,75.0,All Grain
48658,American Pale Ale,1.041,4.05,29.3,5.75,60,1.031,70.0,All Grain
48660,American Pale Ale,1.055,5.52,40.57,5.85,60,1.043,70.0,All Grain
48661,American IPA,1.057,6.1,68.99,5.94,60,1.042,75.0,BIAB
48662,American Amber Ale,1.051,5.45,27.47,13.4,60,1.042,65.0,All Grain
48663,Saison,1.056,5.3,12.59,4.73,180,1.041,69.0,All Grain
48664,English IPA,1.05,5.06,48.49,12.64,60,1.043,85.0,All Grain
48665,American Pale Ale,1.057,5.66,37.22,5.41,60,1.041,70.0,All Grain
48666,American Pale Ale,1.05,5.48,38.34,7.6,60,1.084,70.0,BIAB
48667,Vienna Lager,1.052,5.33,17.41,4.09,90,1.038,68.0,BIAB
48668,Robust Porter,1.058,6.01,51.6,38.2,60,1.043,73.0,All Grain
48670,Oatmeal Stout,1.056,5.62,36.72,33.51,60,1.041,72.0,All Grain
48671,American Light Lager,1.052,5.0,16.43,17.51,60,1.045,75.0,All Grain
48672,American Light Lager,1.065,6.61,87.74,50.0,60,1.0490000000000002,35.0,extract
48673,English IPA,1.067,6.69,58.44,11.67,60,1.056,75.0,BIAB
48674,Irish Red Ale,1.047,5.1,33.25,25.79,80,1.042,70.0,All Grain
48676,American IPA,1.073,6.72,54.01,18.51,60,1.054,70.0,All Grain
48677,Kölsch,1.052,5.14,24.96,3.78,90,1.038,80.0,All Grain
48678,American Amber Ale,1.055,5.5,34.23,11.39,60,1.045,70.0,BIAB
48679,Irish Red Ale,1.058,5.56,24.3,16.5,90,1.047,80.0,All Grain
48681,American IPA,1.0659999999999998,6.89,0.0,8.0,60,1.0490000000000002,75.0,All Grain
48682,Best Bitter,1.052,5.1,39.31,14.78,60,1.036,63.0,All Grain
48683,American Pale Ale,1.054,5.34,35.38,5.25,60,1.046,80.0,BIAB
48684,American Pale Ale,1.045,4.38,21.71,3.5,60,1.1,35.0,extract
48685,Specialty IPA: Red IPA,1.048,4.74,0.0,4.89,45,1.08,75.0,extract
48686,Irish Red Ale,1.044,4.51,22.59,14.09,60,1.033,75.0,All Grain
48687,Witbier,1.051,4.69,28.18,7.11,60,1.046,75.0,All Grain
48689,American Wheat Beer,1.054,5.2,69.35,4.19,60,1.0390000000000001,70.0,All Grain
48690,Oatmeal Stout,1.053,5.25,21.43,36.09,60,1.044,70.0,All Grain
48692,American IPA,1.062,6.34,62.34,6.31,60,1.115,35.0,extract
48693,Kölsch,1.051,5.46,22.3,4.62,60,1.064,35.0,extract
48694,American IPA,1.062,6.26,64.87,10.42,60,1.053,70.0,All Grain
48695,American Pale Ale,1.054,5.72,38.51,5.3,60,1.044,75.0,All Grain
48697,American IPA,1.065,6.27,45.74,5.58,60,1.055,75.0,All Grain
48700,Belgian Tripel,1.075,7.65,33.15,6.17,60,1.107,35.0,extract
48701,American Pale Ale,1.054,5.87,25.48,5.89,60,1.038,70.0,BIAB
48703,Double IPA,1.065,6.87,396.09,9.2,60,1.047,30.0,All Grain
48705,American Stout,1.05,4.47,25.97,17.5,60,1.033,35.0,extract
48706,Experimental Beer,1.052,5.1,0.0,16.15,60,1.041,70.0,All Grain
48707,Irish Red Ale,1.061,6.02,36.5,16.84,60,1.051,70.0,All Grain
48708,American IPA,1.085,8.79,164.54,12.48,60,1.071,80.0,All Grain
48710,American IPA,1.069,7.11,70.09,7.28,60,1.05,70.0,All Grain
48711,Weissbier,1.045,4.5,5.12,2.86,60,1.04,70.0,All Grain
48712,Brown Porter,1.042,4.53,20.88,29.79,70,1.036,70.0,All Grain
48714,American IPA,1.065,7.15,76.12,8.04,75,1.05,68.0,BIAB
48717,Imperial Stout,1.0859999999999999,8.64,49.82,42.28,60,1.072,70.0,All Grain
48718,American Wheat Beer,1.051,4.95,23.55,3.85,90,1.036,72.0,All Grain
48719,American Light Lager,1.05,5.35,15.82,4.29,10,1.088,35.0,extract
48720,Specialty IPA: Black IPA,1.054,5.77,57.74,50.0,60,1.044,65.0,BIAB
48722,American Pale Ale,1.054,5.7,51.67,6.57,60,1.044,78.0,All Grain
48723,American IPA,1.062,6.01,50.56,6.5,60,1.055,75.0,All Grain
48725,American Amber Ale,1.048,5.02,25.08,18.68,60,1.041,70.0,All Grain
48726,American IPA,1.073,7.83,75.28,7.29,75,1.146,70.0,BIAB
48727,American IPA,1.06,5.24,82.23,14.61,60,1.048,52.0,BIAB
48728,American Light Lager,1.041,4.07,0.0,3.04,10,1.034,70.0,All Grain
48729,American IPA,1.067,6.99,86.47,8.66,60,1.056,65.0,All Grain
48731,Saison,1.063,6.52,24.99,7.83,90,1.046,75.0,All Grain
48732,American Pale Ale,1.0490000000000002,5.38,48.75,7.21,60,1.037,75.0,All Grain
48734,Specialty IPA: Red IPA,1.075,7.53,72.37,14.26,60,1.065,75.0,All Grain
48735,Berliner Weisse,1.034,3.31,6.25,2.8,90,1.0270000000000001,65.0,All Grain
48736,Imperial IPA,1.085,8.8,76.84,6.09,60,1.072,70.0,All Grain
48737,American Wheat Beer,1.055,5.38,21.97,36.65,60,1.043,85.0,All Grain
48738,American Pale Ale,1.053,5.64,30.52,7.86,60,1.0859999999999999,70.0,All Grain
48739,American Light Lager,1.064,6.96,21.14,6.2,60,1.057,70.0,All Grain
48740,Belgian Pale Ale,1.054,5.41,31.93,11.07,60,1.099,35.0,extract
48741,Specialty IPA: Red IPA,1.069,7.13,45.24,12.34,60,1.061,75.0,All Grain
48742,Belgian Tripel,1.067,6.71,25.99,9.22,60,1.074,75.0,All Grain
48743,Vienna Lager,1.051,4.99,29.73,9.15,60,1.0390000000000001,73.0,All Grain
48745,American IPA,1.064,6.5,43.78,4.65,60,1.056,84.0,All Grain
48746,Cream Ale,1.054,5.8,15.39,3.07,90,1.044,78.0,All Grain
48747,Extra Special/Strong Bitter (ESB),1.057,5.16,45.46,10.4,90,1.0390000000000001,60.0,All Grain
48748,Witbier,1.043,3.92,19.68,3.74,60,1.038,55.0,All Grain
48749,Saison,1.063,6.64,19.83,3.87,60,1.051,70.0,All Grain
48750,Weissbier,1.05,4.98,13.94,5.28,60,1.04,63.0,BIAB
48751,American Amber Ale,1.061,6.69,45.18,17.7,90,1.048,75.0,All Grain
48752,American Wheat Beer,1.054,5.43,18.09,4.05,60,1.042,70.0,All Grain
48753,American IPA,1.051,5.11,130.02,8.43,60,1.038,65.0,All Grain
48754,English IPA,1.044,4.44,42.02,10.41,60,1.036,73.0,All Grain
48756,Spice  Herb  or Vegetable Beer,1.075,8.0,17.16,4.17,60,1.063,80.0,All Grain
48758,Belgian Blond Ale,1.047,4.55,18.55,4.0,60,1.041,75.0,BIAB
48759,English IPA,1.075,7.46,109.41,4.6,60,1.058,75.0,All Grain
48760,Russian Imperial Stout,1.107,10.22,81.2,50.0,90,1.092,65.0,All Grain
48763,Spice  Herb  or Vegetable Beer,1.046,4.38,42.28,10.16,60,1.04,25.0,extract
48764,American IPA,1.07,7.47,56.16,13.71,60,1.047,70.0,All Grain
48765,Specialty IPA: Black IPA,1.072,7.42,158.8,44.79,60,1.056,67.0,All Grain
48766,American Pale Ale,1.062,5.85,55.38,15.04,60,1.057,85.0,All Grain
48767,Extra Special/Strong Bitter (ESB),1.053,5.8,15.79,12.16,60,1.138,35.0,extract
48768,California Common Beer,1.0659999999999998,6.72,31.06,8.46,90,1.048,70.0,All Grain
48770,Dry Stout,1.0590000000000002,5.83,38.01,44.27,120,1.048,75.0,All Grain
48771,Double IPA,1.08,9.08,98.06,8.49,60,1.064,65.0,All Grain
48772,American Porter,1.068,6.45,30.85,34.72,60,1.055,70.0,BIAB
48774,American Pale Ale,1.061,5.89,88.57,13.8,60,1.048,70.0,All Grain
48776,Double IPA,1.075,8.11,108.48,10.48,60,1.058,70.0,All Grain
48777,Specialty IPA: Red IPA,1.079,7.82,70.45,16.62,30,1.151,35.0,extract
48778,Irish Red Ale,1.061,6.65,29.82,15.96,60,1.042,70.0,All Grain
48779,Belgian Tripel,1.085,8.39,23.63,7.16,90,1.063,70.0,All Grain
48780,American Pale Ale,1.051,5.04,39.28,6.81,60,1.044,75.0,All Grain
48781,American Stout,1.053,5.22,60.02,46.64,75,1.044,75.0,All Grain
48782,American Pale Ale,1.05,5.17,31.5,7.35,90,1.034,75.0,All Grain
48783,American Wheat Beer,1.058,5.91,22.81,4.22,60,1.042,70.0,All Grain
48785,Blonde Ale,1.047,5.0,28.33,3.47,60,1.038,75.0,All Grain
48786,American Wheat Beer,1.062,5.55,36.29,7.35,60,1.041,67.0,All Grain
48787,American Pale Ale,1.045,4.85,38.76,3.53,60,1.037,75.0,All Grain
48788,Witbier,1.055,5.21,11.2,5.0,120,1.045,70.0,All Grain
48789,Specialty IPA: Black IPA,1.0659999999999998,7.19,71.1,39.51,60,1.0490000000000002,73.0,All Grain
48790,American Pale Ale,1.052,5.26,55.15,7.95,60,1.038,73.0,All Grain
48791,Berliner Weisse,1.033,3.56,3.14,2.92,60,1.023,70.0,All Grain
48792,American Porter,1.054,5.31,52.81,29.29,60,1.037,61.0,All Grain
48793,American Amber Ale,1.06,5.95,36.25,17.48,90,1.047,70.0,All Grain
48794,American IPA,1.046,4.6,25.37,18.5,60,1.034,70.0,All Grain
48795,Imperial IPA,1.077,8.2,233.95,4.99,90,1.141,35.0,extract
48796,Saison,1.064,6.26,39.62,8.1,60,1.047,60.0,All Grain
48797,Belgian Dubbel,1.07,7.11,23.24,8.49,60,1.177,35.0,extract
48798,Robust Porter,1.063,6.44,48.01,30.01,60,1.053,75.0,All Grain
48799,Kölsch,1.047,4.75,22.93,3.1,90,1.033,80.0,All Grain
48800,American Porter,1.063,6.09,57.2,40.15,30,1.055,60.0,All Grain
48802,American IPA,1.063,6.41,0.0,10.35,60,1.0490000000000002,70.0,All Grain
48804,American Light Lager,1.04,3.97,19.68,3.38,60,1.067,35.0,Partial Mash
48805,Weissbier,1.045,4.66,11.95,3.59,60,1.035,70.0,All Grain
48806,American IPA,1.062,6.61,65.27,3.89,60,1.05,75.0,All Grain
48807,Irish Red Ale,1.0490000000000002,4.77,16.76,16.29,75,1.041,73.0,All Grain
48808,Belgian Specialty Ale,1.065,6.62,58.7,6.53,60,1.05,75.0,BIAB
48809,American Light Lager,1.0490000000000002,5.0,28.78,3.82,60,1.043,75.0,All Grain
48810,American Pale Ale,1.05,5.42,30.97,7.01,60,1.038,65.0,All Grain
48811,American Pale Ale,1.062,6.08,36.56,11.45,60,1.042,70.0,All Grain
48812,Robust Porter,1.061,5.05,32.79,29.89,60,1.04,65.0,BIAB
48813,Irish Red Ale,1.074,7.32,17.8,24.12,60,1.068,60.0,All Grain
48814,American Pale Ale,1.054,5.1,37.43,8.33,60,1.04,73.0,BIAB
48816,American IPA,1.061,6.48,61.03,3.61,90,1.051,70.0,BIAB
48818,Robust Porter,1.067,5.86,35.2,41.67,60,1.141,35.0,extract
48819,American Pale Ale,1.051,4.99,7.93,4.03,12,1.051,35.0,extract
48821,Brown Porter,1.055,5.38,33.94,24.64,60,1.0390000000000001,75.0,All Grain
48822,Experimental Beer,1.089,7.81,23.19,50.0,90,1.06,75.0,All Grain
48823,German Pilsner (Pils),1.0590000000000002,5.42,16.72,3.12,60,1.05,77.0,All Grain
48824,Irish Red Ale,1.048,4.94,25.99,7.75,60,1.092,35.0,extract
48826,Witbier,1.052,5.59,57.52,9.56,60,1.042,55.0,BIAB
48829,Witbier,1.048,4.47,10.11,3.24,60,1.0390000000000001,75.0,All Grain
48830,American IPA,1.083,8.98,50.54,6.61,60,1.07,75.0,All Grain
48831,American Light Lager,1.072,7.09,76.19,4.6,60,1.0590000000000002,75.0,All Grain
48832,Double IPA,1.088,9.01,63.68,6.31,60,1.071,70.0,All Grain
48833,American Wheat Beer,1.0490000000000002,4.75,47.65,4.61,60,1.032,60.0,All Grain
48834,American Porter,1.056,5.66,27.04,29.56,60,1.047,70.0,All Grain
48835,American Light Lager,1.056,5.51,0.0,4.7,60,1.056,35.0,extract
48836,American Stout,1.06,6.08,43.39,35.08,60,1.047,70.0,All Grain
48837,Strong Bitter,1.056,5.06,38.15,11.69,60,1.043,70.0,All Grain
48838,American IPA,1.068,6.71,65.25,9.06,60,1.05,69.0,All Grain
48841,Extra Special/Strong Bitter (ESB),1.06,5.41,38.86,16.66,60,1.047,83.0,All Grain
48842,American Light Lager,1.071,7.5,38.09,4.95,90,1.06,80.0,All Grain
48843,American IPA,1.056,5.31,45.98,7.08,60,1.048,35.0,extract
48844,American IPA,1.074,7.86,100.55,5.06,60,1.058,65.0,All Grain
48845,Saison,1.072,7.43,43.38,7.06,75,1.105,70.0,All Grain
48846,American Pale Ale,1.055,5.17,20.31,4.46,60,1.04,70.0,All Grain
48847,Blonde Ale,1.044,4.46,24.51,4.02,60,1.044,75.0,All Grain
48848,American IPA,1.052,5.64,65.3,4.18,60,1.042,75.0,All Grain
48849,Robust Porter,1.057,5.83,34.24,37.27,60,1.044,90.0,All Grain
48850,American IPA,1.088,9.4,0.0,6.72,60,1.068,75.0,extract
48851,American Light Lager,1.056,5.54,40.91,7.68,60,1.047,70.0,All Grain
48852,American Light Lager,1.07,6.92,14.76,5.88,60,1.05,75.0,All Grain
48854,Blonde Ale,1.045,4.33,24.6,4.29,60,1.033,60.0,All Grain
48856,American Light Lager,1.064,6.84,54.83,14.2,60,1.1159999999999999,50.0,extract
48857,American Pale Ale,1.05,5.35,43.05,5.46,60,1.035,75.0,BIAB
48858,American IPA,1.074,7.5,19.39,7.54,60,1.0490000000000002,68.0,All Grain
48860,American IPA,1.099,9.48,33.9,6.81,90,1.079,70.0,All Grain
48861,Specialty IPA: Red IPA,1.0659999999999998,7.14,57.03,14.52,60,1.0490000000000002,72.0,BIAB
48862,Weissbier,1.0490000000000002,4.84,18.86,3.98,60,1.09,35.0,extract
48864,Saison,1.056,6.01,20.95,3.71,90,1.045,70.0,All Grain
48865,American Pale Ale,1.051,4.92,39.67,8.87,90,1.036,68.0,All Grain
48867,Saison,1.048,5.46,34.68,4.04,60,1.0390000000000001,35.0,All Grain
48868,American Pale Ale,1.042,4.1,30.01,7.64,60,1.035,77.0,All Grain
48869,American Pale Ale,1.06,5.82,43.54,5.18,60,1.067,75.0,All Grain
48870,American Pale Ale,1.065,6.05,54.89,4.19,60,1.052,70.0,All Grain
48871,Double IPA,1.072,7.67,150.44,7.78,75,1.052,70.0,All Grain
48872,American Porter,1.055,5.26,39.99,39.35,60,1.04,60.0,All Grain
48873,Witbier,1.052,4.91,16.06,3.79,90,1.038,64.0,All Grain
48874,American Pale Ale,1.0390000000000001,4.18,65.35,3.56,60,1.0270000000000001,70.0,All Grain
48875,Witbier,1.055,5.63,21.65,6.15,90,1.043,70.0,All Grain
48876,American Stout,1.058,5.86,34.82,28.82,60,1.041,80.0,All Grain
48877,American IPA,1.065,6.4,60.44,7.8,60,1.048,75.0,All Grain
48878,American Pale Ale,1.054,5.37,38.1,5.25,60,1.041,85.0,All Grain
48879,Strong Bitter,1.053,5.4,31.59,12.13,60,1.041,75.0,All Grain
48880,American IPA,1.069,7.54,43.4,8.37,60,1.0590000000000002,78.0,All Grain
48881,Saison,1.057,6.11,43.32,6.3,60,1.044,35.0,extract
48882,Imperial IPA,1.0759999999999998,7.8,172.95,9.54,60,1.058,67.0,All Grain
48883,Oatmeal Stout,1.064,5.61,34.63,38.53,90,1.0390000000000001,70.0,BIAB
48884,American Stout,1.069,6.97,62.05,50.0,70,1.063,70.0,All Grain
48885,American Pale Ale,1.0490000000000002,5.07,14.36,4.32,60,1.038,80.0,extract
48886,American Pale Ale,1.053,5.35,44.06,9.84,60,1.0979999999999999,70.0,Partial Mash
48887,American IPA,1.064,6.58,70.68,16.22,60,1.0590000000000002,72.0,All Grain
48888,Dry Stout,1.0590000000000002,5.69,32.09,39.04,60,1.043,75.0,All Grain
48889,American Amber Ale,1.06,6.19,30.71,16.39,60,1.0490000000000002,76.0,All Grain
48890,American Pale Ale,1.057,6.02,101.9,6.76,60,1.041,68.0,All Grain
48892,American IPA,1.064,6.44,32.45,7.67,60,1.047,80.0,All Grain
48894,Experimental Beer,1.045,4.09,16.58,5.9,60,1.035,80.0,BIAB
48895,British Brown Ale,1.048,4.75,28.61,20.8,60,1.038,70.0,All Grain
48897,Fruit Beer,1.055,5.64,14.01,3.52,70,1.041,70.0,All Grain
48898,American Pale Ale,1.06,5.55,25.69,9.47,60,1.045,70.0,All Grain
48900,Saison,1.064,6.91,49.62,4.95,90,1.047,63.0,All Grain
48901,Saison,1.063,6.83,25.49,5.37,60,1.054,60.0,All Grain
48902,California Common Beer,1.0490000000000002,4.74,21.6,11.19,60,1.041,70.0,All Grain
48903,American IPA,1.06,6.08,91.45,11.21,60,1.06,77.0,All Grain
48904,Russian Imperial Stout,1.104,9.33,146.75,50.0,60,1.0759999999999998,70.0,All Grain
48905,American IPA,1.069,6.85,0.0,11.86,60,1.062,74.0,All Grain
48906,Belgian Dubbel,1.075,7.48,27.41,14.29,60,1.125,35.0,extract
48907,Russian Imperial Stout,1.075,7.62,63.41,39.15,60,1.0659999999999998,70.0,BIAB
48908,American Stout,1.067,6.39,48.74,39.38,60,1.05,60.0,All Grain
48909,American IPA,1.057,5.67,71.37,10.45,60,1.042,75.0,BIAB
48910,American Pale Ale,1.0490000000000002,5.08,36.86,3.88,60,1.043,90.0,All Grain
48911,American IPA,1.042,4.58,52.91,5.15,60,1.031,75.0,All Grain
48912,American IPA,1.06,6.24,57.01,9.3,60,1.12,35.0,extract
48913,American IPA,1.06,6.11,57.35,11.44,60,1.0390000000000001,68.0,BIAB
48916,Sweet Stout,1.085,7.63,58.42,43.98,60,1.062,70.0,All Grain
48917,American IPA,1.045,4.96,57.43,7.35,60,1.038,68.0,All Grain
48918,American IPA,1.06,5.71,41.43,6.03,60,1.048,70.0,All Grain
48921,Oatmeal Stout,1.056,5.15,29.39,37.36,60,1.041,70.0,All Grain
48922,Extra Special/Strong Bitter (ESB),1.056,5.6,44.85,8.77,60,1.047,70.0,All Grain
48923,American IPA,1.065,6.37,39.87,7.36,60,1.047,65.0,BIAB
48924,Blonde Ale,1.045,4.41,233.93,4.6,60,1.0759999999999998,35.0,extract
48925,Russian Imperial Stout,1.095,9.42,101.69,50.0,60,1.07,50.0,All Grain
48927,American Light Lager,1.052,6.13,11.54,9.58,60,1.0390000000000001,63.0,All Grain
48929,American Amber Ale,1.0490000000000002,5.19,38.2,12.25,60,1.075,35.0,extract
48931,Spice  Herb  or Vegetable Beer,1.045,4.52,60.23,5.38,60,1.041,35.0,extract
48932,Extra Special/Strong Bitter (ESB),1.054,5.07,41.91,13.73,60,1.081,35.0,extract
48933,Weissbier,1.0659999999999998,6.66,44.6,4.39,60,1.048,75.0,All Grain
48934,American IPA,1.056,6.0,74.41,5.81,60,1.041,70.0,All Grain
48935,Witbier,1.057,5.56,19.34,4.15,60,1.074,50.0,BIAB
48936,American IPA,1.062,6.51,39.49,15.3,75,1.048,72.0,All Grain
48937,American Wheat or Rye Beer,1.07,6.88,0.0,7.65,60,1.068,70.0,All Grain
48938,American IPA,1.064,6.89,78.64,7.55,60,1.054,70.0,All Grain
48940,American IPA,1.052,5.31,70.04,8.59,90,1.038,35.0,All Grain
48941,Saison,1.061,6.54,28.01,8.66,60,1.044,67.0,BIAB
48942,American Light Lager,1.05,5.29,57.09,3.33,60,1.043,75.0,All Grain
48945,Belgian Pale Ale,1.051,5.45,25.8,6.91,60,1.042,70.0,All Grain
48946,Saison,1.046,4.97,28.75,6.04,90,1.033,73.0,BIAB
48947,American Pale Ale,1.046,4.92,53.22,7.03,60,1.035,70.0,All Grain
48948,American Pale Ale,1.052,5.56,40.69,4.49,60,1.036,75.0,BIAB
48950,Specialty IPA: Black IPA,1.062,6.81,68.91,36.03,75,1.046,68.0,All Grain
48951,American Wheat Beer,1.0490000000000002,5.16,39.26,5.05,60,1.089,35.0,extract
48952,American Pale Ale,1.048,5.07,64.21,7.61,60,1.037,69.0,All Grain
48953,American Pale Ale,1.055,6.0,41.03,5.44,90,1.0390000000000001,80.0,All Grain
48954,Brown Porter,1.046,4.59,25.72,25.19,70,1.034,82.0,All Grain
48955,American Pale Ale,1.051,5.37,27.69,6.64,15,1.093,35.0,extract
48957,Strong Bitter,1.05,4.55,36.01,9.86,60,1.037,70.0,All Grain
48958,American IPA,1.08,8.55,0.78,5.66,60,1.5,35.0,All Grain
48959,American Brown Ale,1.06,5.3,38.3,22.14,60,1.05,74.0,All Grain
48960,American IPA,1.064,6.5,79.09,4.87,60,1.05,70.0,All Grain
48961,American Wheat Beer,1.044,4.3,0.0,2.38,90,1.0390000000000001,90.0,All Grain
48962,Specialty IPA: Red IPA,1.068,6.62,117.98,15.17,60,1.05,70.0,All Grain
48963,American IPA,1.061,5.96,71.52,4.27,60,1.044,70.0,All Grain
48965,Weissbier,1.051,5.11,10.8,3.72,90,1.022,65.0,All Grain
48966,American Brown Ale,1.061,6.08,34.66,20.24,60,1.048,75.0,BIAB
48967,American IPA,1.068,6.66,95.14,19.26,60,1.05,60.0,All Grain
48968,American IPA,1.061,6.49,43.71,13.51,70,1.043,65.0,All Grain
48969,Irish Red Ale,1.053,5.06,41.97,13.57,60,1.0390000000000001,65.0,All Grain
48970,Extra Special/Strong Bitter (ESB),1.062,6.14,36.81,12.34,100,1.054,100.0,All Grain
48971,Blonde Ale,1.036,3.86,0.0,4.28,60,1.0270000000000001,70.0,BIAB
48972,Saison,1.057,5.97,39.03,3.5,60,1.071,72.0,extract
48973,American IPA,1.068,7.18,97.06,8.27,60,1.05,60.0,All Grain
48974,Weissbier,1.051,5.0,14.66,5.23,60,1.036,70.0,All Grain
48975,American Pale Ale,1.04,3.98,32.25,4.77,60,1.073,35.0,Partial Mash
48976,American Wheat Beer,1.072,7.07,14.08,6.48,60,1.061,75.0,All Grain
48980,American Wheat Beer,1.052,5.19,27.01,5.72,60,1.038,65.0,All Grain
48981,American Light Lager,1.0590000000000002,5.85,0.0,45.99,60,1.0490000000000002,60.0,All Grain
48982,American Amber Ale,1.056,5.5,33.42,13.16,60,1.05,75.0,All Grain
48986,Brown Porter,1.057,5.65,60.02,28.66,90,1.043,74.0,All Grain
48987,American Pale Ale,1.064,6.76,42.74,5.75,30,1.1159999999999999,5.0,extract
48989,American IPA,1.056,6.09,64.8,7.47,60,1.0390000000000001,65.0,All Grain
48990,Spice  Herb  or Vegetable Beer,1.0590000000000002,6.04,61.08,27.63,60,1.043,70.0,All Grain
48992,Saison,1.0659999999999998,6.28,15.46,5.04,90,1.121,70.0,All Grain
48993,Berliner Weisse,1.046,4.92,2.97,3.42,15,1.043,83.0,BIAB
48995,American IPA,1.068,6.53,61.63,7.09,60,1.053,82.0,All Grain
48996,American Porter,1.0590000000000002,6.08,40.0,34.45,60,1.033,65.0,BIAB
48997,American Amber Ale,1.053,5.58,39.06,12.35,60,1.0390000000000001,72.0,BIAB
48998,American Pale Ale,1.053,5.26,72.63,8.25,60,1.035,60.0,All Grain
48999,American IPA,1.067,6.56,51.22,13.64,60,1.0490000000000002,70.0,All Grain
49000,English IPA,1.05,5.33,77.29,4.63,60,1.0390000000000001,70.0,All Grain
49003,Specialty IPA: Red IPA,1.063,6.2,41.38,17.22,90,1.044,70.0,All Grain
49004,Saison,1.046,5.02,29.43,4.21,90,1.033,69.0,BIAB
49005,American Light Lager,1.044,4.95,18.85,10.11,60,1.038,70.0,All Grain
49006,Specialty IPA: Red IPA,1.063,7.06,38.04,14.75,60,1.078,75.0,Partial Mash
49007,American Brown Ale,1.055,4.95,35.39,37.02,60,1.109,35.0,extract
49011,Irish Red Ale,1.056,5.93,33.09,6.55,60,1.062,5.0,extract
49013,Cream Ale,1.044,5.68,17.13,2.15,90,1.035,70.0,All Grain
49015,American IPA,1.064,6.79,63.1,7.84,70,1.054,75.0,All Grain
49016,American IPA,1.069,6.77,91.0,4.95,60,1.053,70.0,All Grain
49017,Blonde Ale,1.042,4.45,47.97,4.88,60,1.077,35.0,extract
49019,American IPA,1.032,3.12,43.8,5.03,90,1.023,75.0,All Grain
49020,Belgian Dubbel,1.065,6.4,22.33,11.06,60,1.055,70.0,All Grain
49021,American IPA,1.077,6.96,106.63,9.13,90,1.061,70.0,All Grain
49023,California Common Beer,1.05,5.26,41.97,3.37,60,1.037,75.0,All Grain
49024,American Pale Ale,1.048,5.2,42.63,6.98,60,1.034,65.0,All Grain
49025,American Pale Ale,1.064,6.39,37.94,6.32,75,1.053,70.0,All Grain
49026,Blonde Ale,1.043,4.72,57.26,3.2,90,1.0390000000000001,55.0,All Grain
49027,Robust Porter,1.054,5.07,38.76,29.61,60,1.061,35.0,extract
49028,Specialty IPA: Red IPA,1.071,8.58,81.58,13.37,60,1.0490000000000002,65.0,All Grain
49029,Specialty IPA: Black IPA,1.061,6.28,100.97,28.93,60,1.05,80.0,All Grain
49030,Blonde Ale,1.045,4.61,43.46,6.29,60,1.032,60.0,BIAB
49031,American IPA,1.053,5.19,63.89,5.3,60,1.105,35.0,extract
49032,American Pale Ale,1.056,5.46,57.68,9.71,60,1.0490000000000002,80.0,All Grain
49033,American Pale Ale,1.055,5.32,12.82,4.12,60,1.046,60.0,All Grain
49034,Robust Porter,1.058,5.78,41.55,33.11,90,1.042,60.0,All Grain
49035,Strong Bitter,1.067,6.75,32.63,30.86,60,1.048,65.0,Partial Mash
